div,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,source_file,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,referee,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_scored,home_last5_conceded,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_scored,away_last5_conceded,form_diff,goal_diff,momentum_diff,home_away_split_diff,h2h_home_wins_last3,h2h_away_wins_last3,h2h_goal_diff_last3,draw_rate_last5,avg_goal_diff_last5,days_since_last_match,fixture_density_flag,result,home_elo,home_rank,away_elo,away_rank,elo_diff,rank_diff,odds_diff,implied_prob_home,btts
SP1,2018-08-18,,Barcelona,Alaves,3,0,H,0.0,0.0,D,25.0,3.0,9.0,0.0,6.0,13.0,7.0,1.0,0.0,2.0,0.0,0.0,1.11,10.0,21.0,1.11,10.0,20.0,1.12,9.0,20.0,1.11,11.27,25.4,1.08,9.0,29.0,1.1,10.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,11.85,32.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SP1 (6).csv,40.0,1.13,1.1,11.5,9.82,41.0,25.67,32.0,1.39,1.34,3.4,3.18,19.0,-2.5,1.95,1.91,2.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1950.58422852,4.0,1641.14709473,81.0,309.43713379,77.0,0.0,0.0,0
SP1,2018-08-18,,Villarreal,Sociedad,1,2,A,1.0,1.0,D,16.0,8.0,7.0,4.0,16.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,2.04,3.4,3.8,2.05,3.3,3.9,2.0,3.4,3.8,2.06,3.51,3.91,2.05,3.3,3.6,2.05,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.21,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SP1 (6).csv,40.0,2.11,2.03,3.62,3.43,3.93,3.76,37.0,2.05,1.99,1.88,1.81,18.0,-0.25,1.76,1.74,2.23,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,-1,1769.85388184,37.0,1666.20288086,69.0,103.65100097999994,32.0,0.0,0.0,1
E0,2018-08-18,,Chelsea,Arsenal,3,2,H,2.0,2.0,D,24.0,15.0,11.0,6.0,12.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0,1.8,4.0,4.5,1.78,3.8,4.5,1.8,3.8,4.2,1.83,3.97,4.46,1.83,3.75,4.0,1.8,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.84,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,41.0,1.87,1.81,4.02,3.85,4.54,4.29,39.0,1.75,1.68,2.25,2.17,21.0,-0.75,2.08,2.03,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,M Atkinson,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1880.4239502,10.0,1985.44616699,2.0,-105.0222167899999,-8.0,0.0,0.0,1
E0,2018-08-18,,Leicester,Wolves,2,0,H,2.0,0.0,H,6.0,11.0,2.0,3.0,10.0,8.0,1.0,9.0,2.0,1.0,1.0,0.0,2.04,3.5,3.9,2.0,3.5,3.8,2.1,3.3,3.6,2.05,3.56,3.9,2.05,3.4,3.6,2.05,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.41,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,41.0,2.12,2.05,3.61,3.44,4.0,3.77,39.0,2.1,2.03,1.86,1.78,21.0,-0.25,1.8,1.76,2.21,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,M Dean,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1611.08874512,93.0,1739.45288086,44.0,-128.36413573999994,-49.0,0.0,0.0,0
E0,2018-08-18,,Tottenham,Fulham,3,1,H,1.0,0.0,H,25.0,10.0,11.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,1.28,6.0,12.0,1.28,6.0,10.0,1.27,6.0,10.0,1.28,6.29,12.44,1.25,6.0,10.0,1.29,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.5,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,41.0,1.31,1.28,6.5,5.88,12.61,10.92,38.0,1.56,1.51,2.67,2.54,21.0,-1.75,2.06,2.0,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,A Taylor,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1784.55163574,31.0,1776.09057617,34.0,8.461059569999861,3.0,0.0,0.0,1
E0,2018-08-18,,West Ham,Bournemouth,1,2,A,1.0,0.0,H,11.0,12.0,5.0,5.0,14.0,10.0,6.0,4.0,6.0,2.0,0.0,0.0,2.1,3.6,3.7,2.1,3.3,3.75,2.05,3.55,3.55,2.09,3.65,3.69,2.05,3.6,3.4,2.1,3.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,41.0,2.15,2.08,3.67,3.53,3.75,3.56,40.0,1.85,1.78,2.14,2.04,22.0,-0.25,1.84,1.79,2.13,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,S Attwell,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,-1,1747.8885498,41.0,1806.68591309,20.0,-58.79736329000002,-21.0,0.0,0.0,1
E1,2018-08-18,,Ipswich,Aston Villa,1,1,D,1.0,1.0,D,9.0,10.0,1.0,3.0,13.0,15.0,2.0,7.0,1.0,2.0,1.0,0.0,3.9,3.4,2.1,3.8,3.25,2.05,3.75,3.2,2.0,4.22,3.33,2.05,3.75,3.2,2.05,3.9,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.24,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1 (7).csv,41.0,4.22,3.84,3.4,3.27,2.1,2.04,37.0,2.31,2.22,1.7,1.65,19.0,0.25,2.21,2.12,1.8,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,T Robinson,0,1,0,2,2,1,0,0,3,1,-0.5,-1,-2,1,0,0,0,0.1,-0.4,3,0,0,1605.94018555,97.0,1877.1373291,11.0,-271.19714355,-86.0,0.0,0.0,1
E0,2018-08-19,,Brighton,Man United,3,2,H,3.0,1.0,H,6.0,9.0,3.0,3.0,16.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0,5.5,3.6,1.75,5.5,3.6,1.7,5.1,3.5,1.75,5.37,3.56,1.81,4.8,3.6,1.75,5.5,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,3.7,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,42.0,5.52,5.19,3.62,3.53,1.84,1.76,39.0,2.35,2.26,1.7,1.64,22.0,1.0,1.62,1.58,2.54,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,K Friend,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1797.83105469,24.0,1797.13574219,25.0,0.6953125,1.0,0.0,0.0,1
SP1,2018-08-19,,Real Madrid,Getafe,2,0,H,1.0,0.0,H,10.0,4.0,3.0,1.0,11.0,27.0,3.0,0.0,1.0,7.0,0.0,0.0,1.2,7.0,13.0,1.18,7.25,16.0,1.2,6.5,15.0,1.2,7.36,17.47,1.22,6.0,13.0,1.2,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,7.77,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SP1 (6).csv,39.0,1.24,1.21,7.36,6.66,17.47,14.13,33.0,1.5,1.45,2.75,2.66,19.0,-1.75,1.85,1.8,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1931.43566895,7.0,1625.88671875,89.0,305.54895020000004,82.0,0.0,0.0,0
I1,2018-08-19,,Sassuolo,Inter,1,0,H,1.0,0.0,H,7.0,11.0,5.0,4.0,23.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,5.5,4.0,1.61,5.25,3.9,1.65,5.4,4.0,1.6,5.96,4.19,1.61,5.0,3.8,1.65,6.25,3.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,3.71,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I1 (6).csv,41.0,6.25,5.45,4.21,3.96,1.67,1.62,38.0,1.92,1.83,2.04,1.96,18.0,1.0,1.83,1.79,2.16,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1602.43200684,99.0,1958.82128906,3.0,-356.38928222000004,-96.0,0.0,0.0,0
I1,2018-08-19,,Torino,Roma,0,1,A,0.0,0.0,D,8.0,16.0,5.0,13.0,10.0,14.0,6.0,5.0,1.0,3.0,0.0,0.0,3.5,3.5,2.1,3.5,3.6,2.05,3.4,3.55,2.1,3.59,3.59,2.14,3.4,3.6,2.05,3.6,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.55,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I1 (6).csv,40.0,3.65,3.45,3.67,3.53,2.19,2.09,37.0,1.79,1.72,2.17,2.09,19.0,0.25,2.11,2.04,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,-1,1700.02416992,55.0,1807.0255127,19.0,-107.00134277999996,-36.0,0.0,0.0,0
E0,2018-08-20,,Crystal Palace,Liverpool,0,2,A,0.0,1.0,A,8.0,16.0,2.0,6.0,6.0,13.0,6.0,7.0,1.0,1.0,1.0,0.0,7.0,5.0,1.44,6.75,4.75,1.44,7.0,4.5,1.45,7.34,5.09,1.45,6.0,4.75,1.44,7.0,5.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,5.28,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,41.0,7.35,6.79,5.11,4.83,1.49,1.44,37.0,1.59,1.55,2.6,2.43,20.0,1.25,1.97,1.93,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,M Oliver,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,-1,1820.27539062,16.0,2008.67346191,1.0,-188.39807129,-15.0,0.0,0.0,0
E1,2018-08-22,,Aston Villa,Brentford,2,2,D,1.0,1.0,D,16.0,13.0,7.0,7.0,9.0,18.0,13.0,6.0,3.0,2.0,0.0,0.0,2.54,3.5,2.9,2.5,3.3,2.8,2.5,3.25,2.7,2.57,3.43,2.9,2.45,3.3,2.8,2.5,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.52,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1 (7).csv,41.0,2.65,2.5,3.5,3.32,2.9,2.8,39.0,2.0,1.91,1.97,1.88,20.0,-0.25,2.23,2.16,1.76,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,J Moss,1,0,0,3,2,0,1,0,1,1,0.5,2,1,1,0,0,0,0.1,0.2,3,0,0,1877.1373291,11.0,1820.22607422,17.0,56.91125487999989,6.0,0.0,0.0,1
F1,2018-08-24,,Lyon,Strasbourg,2,0,H,1.0,0.0,H,22.0,9.0,10.0,1.0,13.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,1.28,5.75,11.0,1.28,5.75,10.5,1.33,5.3,8.8,1.29,6.14,11.25,1.29,5.5,9.5,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.09,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F1 (6).csv,40.0,1.33,1.28,6.5,5.8,12.0,10.41,36.0,1.56,1.52,2.64,2.49,21.0,-1.75,2.13,2.03,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,0,1,0,0,2,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1734.60876465,45.0,1714.25390625,51.0,20.35485840000001,6.0,0.0,0.0,0
I1,2018-08-25,,Napoli,Milan,3,2,H,0.0,1.0,A,21.0,6.0,13.0,4.0,12.0,9.0,5.0,1.0,2.0,2.0,0.0,0.0,1.61,4.0,5.5,1.62,4.0,5.5,1.67,3.95,5.1,1.68,3.92,5.7,1.65,3.9,5.0,1.65,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.01,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I1 (6).csv,41.0,1.71,1.65,4.2,3.92,5.78,5.32,38.0,1.83,1.75,2.16,2.06,22.0,-1.0,2.23,2.14,1.77,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1845.97265625,14.0,1799.15600586,23.0,46.81665038999995,9.0,0.0,0.0,1
I1,2018-08-25,,Juventus,Lazio,2,0,H,1.0,0.0,H,14.0,8.0,9.0,3.0,12.0,13.0,6.0,2.0,3.0,2.0,0.0,0.0,1.36,5.0,8.5,1.36,5.0,8.5,1.38,4.95,8.0,1.36,5.2,10.07,1.36,4.75,8.0,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.53,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I1 (6).csv,41.0,1.4,1.36,5.38,5.01,10.25,8.73,38.0,1.69,1.63,2.36,2.25,21.0,-1.0,1.6,1.56,2.6,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1802.87145996,21.0,1784.60119629,30.0,18.27026367000008,9.0,0.0,0.0,0
E0,2018-08-25,,Bournemouth,Everton,2,2,D,0.0,0.0,D,17.0,11.0,5.0,3.0,12.0,10.0,6.0,2.0,0.0,3.0,1.0,1.0,2.62,3.6,2.75,2.6,3.4,2.7,2.55,3.5,2.65,2.63,3.58,2.77,2.5,3.6,2.62,2.6,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.51,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,41.0,2.69,2.59,3.6,3.49,2.81,2.7,38.0,1.76,1.72,2.25,2.12,21.0,-0.25,2.29,2.22,1.74,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,L Probert,1,0,0,2,0,0,1,0,2,2,0.5,0,2,1,0,0,0,0.1,0.4,3,0,0,1806.68591309,20.0,1776.20068359,33.0,30.48522950000006,13.0,0.0,0.0,1
